473;3640721408;8.42568;3
474;3657498624;8.32557;115
475;3674275840;8.21867;111
476;3691053056;8.10601;80
477;3707830272;7.98866;69
478;3724607488;7.86776;50
479;3741384704;7.74448;44
480;3758161920;7.62;20
481;3774939136;7.49552;14
482;3791716352;7.37224;125
483;3808493568;7.25134;99
484;3825270784;7.13399;95
485;3842048000;7.02133;72
486;3858825216;6.91443;63
487;3875602432;6.81432;43
488;3892379648;6.72197;17
489;3909156864;6.63828;13
490;3925934080;6.56403;122
491;3942711296;6.49996;96
492;3959488512;6.44667;95
493;3976265728;6.40469;79
494;3993042944;6.3744;55
495;4009820160;6.35612;42
496;4026597376;6.35;20
497;4043374592;6.35612;12
498;4060151808;6.3744;123
499;4076929024;6.40469;111
500;4093706240;6.44667;90
501;4110483456;6.49996;74
502;4127260672;6.56403;52
503;4144037888;6.63828;37
504;4160815104;6.72197;16
505;4177592320;6.81432;11
506;4194369536;6.91443;117
507;4211146752;7.02133;98
508;4227923968;7.13399;83
509;4244701184;7.25134;70
510;4261478400;7.37224;60
511;4278255616;7.49552;34
